ID,NOME,ESPECIE,IDADE,PESO,CADASTRO_ATIVO,PROCEDIMENTOS
1,Yoda,Gato,10,15.07,False,Castração;Curativo_ferida;Hemograma
2,Loki,Tartaruga,10,2.11,True,Limpeza_tártaro
3,Theo,Porquinho-da-india,1,15.9,True,Castração
4,Koda,Gato,7,27.6,False,Castração;Ultrassonografia
5,Frodo,Cachorro,1,20.03,False,Consulta_rotina;Curativo_ferida
6,Jujuba,Hamster,1,28.41,False,Vacinação;Hemograma;Consulta_rotina
7,Frodo,Cachorro,8,15.97,True,Ultrassonografia;Consulta_rotina;Curativo_ferida
8,Cecília,Hamster,4,14.3,False,Castração;Ultrassonografia;Limpeza_tártaro
9,Mel,Coelho,2,4.24,False,Castração
10,Cecília,Hamster,1,37.78,False,Castração;Curativo_ferida
11,Nala,Hamster,2,29.45,True,Curativo_ferida;Castração;Limpeza_tártaro
12,Pipoca,Coelho,10,29.1,False,Hemograma;Castração
13,Pudim,Coelho,8,30.68,True,Ultrassonografia
14,Sushi,Hamster,13,6.08,True,Curativo_ferida
15,Theo,Cachorro,15,1.04,True,Consulta_rotina;Vacinação;Ultrassonografia
16,Yoda,Gato,2,38.26,False,Ultrassonografia;Vacinação
17,Otto,Porquinho-da-india,7,10.27,True,Vacinação
18,Sushi,Hamster,12,33.22,True,Hemograma;Curativo_ferida
19,Cecília,Gato,1,0.71,True,Curativo_ferida
20,Nina,Hamster,10,16.62,True,Ultrassonografia;Limpeza_tártaro;Castração
21,Mel,Cachorro,2,33.29,False,Vacinação;Curativo_ferida;Limpeza_tártaro
22,Nina,Tartaruga,13,33.53,False,Hemograma;Consulta_rotina;Limpeza_tártaro
23,Stitch,Coelho,2,33.21,False,Ultrassonografia;Consulta_rotina
24,Jujuba,Porquinho-da-india,3,7.46,False,Ultrassonografia
25,Bento,Gato,5,31.33,False,Limpeza_tártaro
26,Clara,Peixe-dourado,9,38.5,False,Ultrassonografia;Castração
27,Sushi,Coelho,11,38.16,False,Castração;Hemograma;Vacinação
28,Cecília,Cachorro,4,22.39,True,Curativo_ferida;Castração
29,Pudim,Coelho,10,36.03,False,Limpeza_tártaro
30,Lola,Calopsita,10,25.75,False,Curativo_ferida
31,Paçoca,Gato,7,26.66,False,Limpeza_tártaro;Ultrassonografia
32,Flora,Gato,6,23.09,True,Limpeza_tártaro;Vacinação;Curativo_ferida
33,Pipoca,Coelho,10,23.17,True,Vacinação;Curativo_ferida;Consulta_rotina
34,Vicente,Porquinho-da-india,11,28.26,True,Consulta_rotina
35,Cecília,Calopsita,14,31.6,False,Vacinação;Limpeza_tártaro
36,Jujuba,Porquinho-da-india,15,16.96,True,Consulta_rotina;Vacinação
37,Nala,Tartaruga,10,20.82,False,Limpeza_tártaro
38,Cookie,Tartaruga,14,29.65,False,Limpeza_tártaro
39,Theo,Cachorro,3,3.47,False,Vacinação
40,Amora,Cachorro,5,25.59,False,Hemograma;Consulta_rotina
41,Flora,Peixe-dourado,3,33.22,False,Castração
42,Simba,Coelho,9,38.49,True,Hemograma
43,Koda,Gato,13,14.08,True,Vacinação;Limpeza_tártaro
44,Amora,Cachorro,8,8.59,True,Ultrassonografia;Limpeza_tártaro;Hemograma
45,Cacau,Cachorro,9,2.02,True,Hemograma;Castração
46,Koda,Coelho,15,5.76,True,Hemograma;Consulta_rotina
47,Pipoca,Cachorro,5,0.73,True,Castração;Hemograma
48,Koda,Porquinho-da-india,1,4.16,False,Limpeza_tártaro
49,Yoda,Gato,1,10.89,False,Ultrassonografia;Castração
50,Theo,Gato,13,20.91,True,Consulta_rotina;Curativo_ferida
51,Loki,Hamster,12,37.45,False,Castração
52,Alice,Gato,2,19.15,False,Consulta_rotina;Hemograma
53,Frodo,Porquinho-da-india,8,4.11,True,Vacinação
54,Stitch,Porquinho-da-india,1,33.08,True,Limpeza_tártaro;Consulta_rotina
55,Flora,Tartaruga,8,18.45,True,Ultrassonografia
56,Gaia,Hamster,8,3.02,False,Vacinação;Limpeza_tártaro;Hemograma
57,Alice,Calopsita,15,31.14,True,Vacinação
58,Paçoca,Gato,15,25.28,False,Hemograma;Castração;Vacinação
59,Simba,Hamster,10,16.18,False,Limpeza_tártaro;Vacinação
